id,date,time,day,station,code,min_delay,min_gap,bound,line,vehicle,code_info,latitude,longitude,line_name,month,time_range,month_number,hour,year
3481,2019-06-30,20:06,Sunday,BAY STATION,MUI,12,17,W,BD,5507,Injured or ill Customer (On Train) - Transported,43.670278,-79.39,Bloor Danforth,June,6-9PM,6,20,2019
3482,2019-06-30,20:11,Sunday,WARDEN STATION,EUECD,5,10,W,BD,0,ECD / Line Mechanic Related Prob.,43.711389,-79.279722,Bloor Danforth,June,6-9PM,6,20,2019
3483,2019-06-30,21:09,Sunday,LANSDOWNE STATION,MUI,10,15,W,BD,5226,Injured or ill Customer (On Train) - Transported,43.659167,-79.442778,Bloor Danforth,June,9PM-1:30AM,6,21,2019
3484,2019-06-30,21:46,Sunday,COXWELL STATION,MUIR,4,8,E,BD,5237,Injured or ill Customer (On Train) - Medical Aid Refused,43.684167,-79.323056,Bloor Danforth,June,9PM-1:30AM,6,21,2019
3485,2019-07-01,0:44,Monday,WARDEN STATION,SUUT,14,18,W,BD,5186,Unauthorized at Track Level,43.711389,-79.279722,Bloor Danforth,July,9PM-1:30AM,7,0,2019
3486,2019-07-01,5:57,Monday,ST PATRICK STATION,MUATC,7,0,S,YU,5746,ATC Project,43.654722,-79.388333,Yonge University Spadina,July,5-9AM,7,5,2019
3487,2019-07-01,6:15,Monday,MCCOWAN STATION,PRTST,3,9,N,SRT,3021,Signals - Train Stops,43.774917,-79.251667,Scarborough Rail Transit,July,5-9AM,7,6,2019
3488,2019-07-01,10:02,Monday,KENNEDY BD STATION,MUPAA,4,8,W,BD,5311,Passenger Assistance Alarm Activated - No Trouble Found,43.73255,-79.26361,Bloor Danforth,July,9AM-12PM,7,10,2019
3489,2019-07-01,10:18,Monday,FINCH STATION,TUNIP,4,9,S,YU,5836,Operator Not In Position,43.780556,-79.414722,Yonge University Spadina,July,9AM-12PM,7,10,2019
3490,2019-07-01,12:18,Monday,SCARBOROUGH CTR STATION,ERDO,3,9,S,SRT,3018,Door Problems - Faulty Equipment,43.774444,-79.257778,Scarborough Rail Transit,July,12-3PM,7,12,2019
3491,2019-07-01,14:35,Monday,ST GEORGE YUS STATION,MUPAA,3,7,N,YU,5661,Passenger Assistance Alarm Activated - No Trouble Found,43.66806,-79.39972,Yonge University Spadina,July,12-3PM,7,14,2019
3492,2019-07-01,15:44,Monday,ST CLAIR WEST STATION,MUD,5,9,S,YU,5996,Door Problems - Passenger Related,43.683888,-79.415113,Yonge University Spadina,July,3-6PM,7,15,2019
3493,2019-07-01,17:46,Monday,COXWELL STATION,TUNIP,7,11,W,BD,5076,Operator Not In Position,43.684167,-79.323056,Bloor Danforth,July,3-6PM,7,17,2019
3494,2019-07-01,20:13,Monday,WOODBINE STATION,MUTO,7,12,E,BD,5072,Misc. Transportation Other - Employee Non-Chargeable,43.686389,-79.312778,Bloor Danforth,July,6-9PM,7,20,2019
3495,2019-07-01,20:27,Monday,BROADVIEW STATION,SUDP,6,11,E,BD,5177,Disorderly Patron,43.676944,-79.358333,Bloor Danforth,July,6-9PM,7,20,2019
3496,2019-07-01,21:11,Monday,VAUGHAN MC STATION,EUTRD,4,9,S,YU,6021,TR Cab Doors,43.794167,-79.5275,Yonge University Spadina,July,9PM-1:30AM,7,21,2019
3497,2019-07-01,23:17,Monday,VAUGHAN MC STATION,EUATC,5,10,S,YU,6081,ATC RC&S Equipment,43.794167,-79.5275,Yonge University Spadina,July,9PM-1:30AM,7,23,2019
3498,2019-07-01,23:45,Monday,VAUGHAN MC STATION,TUNIP,4,9,S,YU,5496,Operator Not In Position,43.794167,-79.5275,Yonge University Spadina,July,9PM-1:30AM,7,23,2019
3499,2019-07-02,0:14,Tuesday,SHERBOURNE STATION,MUPAA,3,7,E,BD,5037,Passenger Assistance Alarm Activated - No Trouble Found,43.672222,-79.376389,Bloor Danforth,July,9PM-1:30AM,7,0,2019
3500,2019-07-02,6:39,Tuesday,SCARBOROUGH CTR STATION,ERTC,3,10,S,SRT,3008,Train Control - VOBC,43.774444,-79.257778,Scarborough Rail Transit,July,5-9AM,7,6,2019
3501,2019-07-02,6:43,Tuesday,YONGE BLOOR BD STATION,EUCO,3,5,W,BD,5044,Couplers,43.67111,-79.38583,Bloor Danforth,July,5-9AM,7,6,2019
3502,2019-07-02,6:52,Tuesday,ST GEORGE BD STATION,EUCD,3,5,W,BD,5044,Consequential Delay (2nd Delay Same Fault),43.668056,-79.399722,Bloor Danforth,July,5-9AM,7,6,2019
3503,2019-07-02,7:12,Tuesday,FINCH STATION,MUTO,3,5,S,YU,5946,Misc. Transportation Other - Employee Non-Chargeable,43.780556,-79.414722,Yonge University Spadina,July,5-9AM,7,7,2019
3504,2019-07-02,7:32,Tuesday,ST CLAIR WEST STATION,MUDD,5,7,N,YU,5471,Door Problems - Debris Related,43.683888,-79.415113,Yonge University Spadina,July,5-9AM,7,7,2019
3505,2019-07-02,7:53,Tuesday,CHESTER STATION,EUDO,5,7,W,BD,5321,Door Problems - Faulty Equipment,43.678333,-79.3525,Bloor Danforth,July,5-9AM,7,7,2019
3506,2019-07-02,7:57,Tuesday,ST CLAIR WEST STATION,MUATC,3,5,S,YU,6016,ATC Project,43.683888,-79.415113,Yonge University Spadina,July,5-9AM,7,7,2019
3507,2019-07-02,8:10,Tuesday,YONGE BLOOR BD STATION,MUI,4,6,W,BD,5024,Injured or ill Customer (On Train) - Transported,43.67111,-79.38583,Bloor Danforth,July,5-9AM,7,8,2019
3508,2019-07-02,8:12,Tuesday,MCCOWAN STATION,ERCO,6,12,N,SRT,3003,Couplers,43.774917,-79.251667,Scarborough Rail Transit,July,5-9AM,7,8,2019
3509,2019-07-02,8:27,Tuesday,ST PATRICK STATION,MUI,7,9,S,YU,5681,Injured or ill Customer (On Train) - Transported,43.654722,-79.388333,Yonge University Spadina,July,5-9AM,7,8,2019
3510,2019-07-02,9:38,Tuesday,HIGHWAY 407 STATION,EUDO,5,8,S,YU,6001,Door Problems - Faulty Equipment,43.783889,-79.523056,Yonge University Spadina,July,9AM-12PM,7,9,2019
3511,2019-07-02,9:54,Tuesday,GLENCAIRN STATION,MUPAA,3,6,S,YU,5731,Passenger Assistance Alarm Activated - No Trouble Found,43.708889,-79.440833,Yonge University Spadina,July,9AM-12PM,7,9,2019
3512,2019-07-02,11:30,Tuesday,DAVISVILLE STATION,TUCC,3,6,S,YU,5801,Transit Control Related Problems,43.697778,-79.397222,Yonge University Spadina,July,9AM-12PM,7,11,2019
3513,2019-07-02,11:55,Tuesday,ROSEDALE STATION,SUAE,10,13,N,YU,5381,Assault / Employee Involved,43.676944,-79.388889,Yonge University Spadina,July,9AM-12PM,7,11,2019
3514,2019-07-02,12:14,Tuesday,YONGE BLOOR BD STATION,MUPAA,5,8,W,BD,5295,Passenger Assistance Alarm Activated - No Trouble Found,43.67111,-79.38583,Bloor Danforth,July,12-3PM,7,12,2019
3515,2019-07-02,12:21,Tuesday,DAVISVILLE STATION,EUBK,5,8,N,YU,5921,Brakes,43.697778,-79.397222,Yonge University Spadina,July,12-3PM,7,12,2019
3516,2019-07-02,13:08,Tuesday,CHRISTIE STATION,SUUT,10,13,W,BD,5088,Unauthorized at Track Level,43.664167,-79.418333,Bloor Danforth,July,12-3PM,7,13,2019
3517,2019-07-02,14:21,Tuesday,DUPONT STATION,SUO,3,6,S,YU,5431,Passenger Other,43.674584,-79.40683,Yonge University Spadina,July,12-3PM,7,14,2019
3518,2019-07-02,14:35,Tuesday,VICTORIA PARK STATION,SUUT,3,6,W,BD,5330,Unauthorized at Track Level,43.695,-79.288611,Bloor Danforth,July,12-3PM,7,14,2019
3519,2019-07-02,16:30,Tuesday,YORK MILLS STATION,TUMVS,6,8,N,YU,5631,Operator Violated Signal,43.744167,-79.406667,Yonge University Spadina,July,3-6PM,7,16,2019
3520,2019-07-02,17:11,Tuesday,KIPLING STATION,MUDD,3,6,E,BD,5332,Door Problems - Debris Related,43.637222,-79.536111,Bloor Danforth,July,3-6PM,7,17,2019
3521,2019-07-02,18:08,Tuesday,ST PATRICK STATION,MUATC,17,20,N,YU,5826,ATC Project,43.654722,-79.388333,Yonge University Spadina,July,6-9PM,7,18,2019
3522,2019-07-02,20:26,Tuesday,PAPE STATION,MUPAA,3,6,E,BD,5241,Passenger Assistance Alarm Activated - No Trouble Found,43.68,-79.345,Bloor Danforth,July,6-9PM,7,20,2019
3523,2019-07-02,23:01,Tuesday,OSSINGTON STATION,MUD,3,7,W,BD,5261,Door Problems - Passenger Related,43.662222,-79.426667,Bloor Danforth,July,9PM-1:30AM,7,23,2019
3524,2019-07-03,0:37,Wednesday,PAPE STATION,TUOS,3,7,E,BD,5287,Operator Overshot Platform,43.68,-79.345,Bloor Danforth,July,9PM-1:30AM,7,0,2019
3525,2019-07-03,5:33,Wednesday,FINCH STATION,MUO,3,6,N,YU,5981,Miscellaneous Other,43.780556,-79.414722,Yonge University Spadina,July,5-9AM,7,5,2019
3527,2019-07-03,6:23,Wednesday,CHESTER STATION,SUO,3,8,W,BD,5349,Passenger Other,43.678333,-79.3525,Bloor Danforth,July,5-9AM,7,6,2019
3528,2019-07-03,8:29,Wednesday,YONGE BLOOR BD STATION,MUDD,4,6,W,BD,5043,Door Problems - Debris Related,43.67111,-79.38583,Bloor Danforth,July,5-9AM,7,8,2019
3529,2019-07-03,9:49,Wednesday,COXWELL STATION,MUTO,3,6,W,BD,5349,Misc. Transportation Other - Employee Non-Chargeable,43.684167,-79.323056,Bloor Danforth,July,9AM-12PM,7,9,2019
3530,2019-07-03,14:42,Wednesday,OSGOODE STATION,EUDO,6,9,N,YU,5396,Door Problems - Faulty Equipment,43.650833,-79.386667,Yonge University Spadina,July,12-3PM,7,14,2019
3531,2019-07-03,16:12,Wednesday,VAUGHAN MC STATION,MUTO,3,6,S,YU,5551,Misc. Transportation Other - Employee Non-Chargeable,43.794167,-79.5275,Yonge University Spadina,July,3-6PM,7,16,2019
3532,2019-07-03,17:05,Wednesday,WILSON STATION,MUATC,3,5,S,YU,5606,ATC Project,43.734167,-79.45,Yonge University Spadina,July,3-6PM,7,17,2019
3533,2019-07-03,18:32,Wednesday,QUEEN STATION,SUAP,6,8,S,YU,5996,Assault / Patron Involved,43.6525,-79.379167,Yonge University Spadina,July,6-9PM,7,18,2019
3534,2019-07-03,21:09,Wednesday,VAUGHAN MC STATION,MUTO,3,8,S,YU,5546,Misc. Transportation Other - Employee Non-Chargeable,43.794167,-79.5275,Yonge University Spadina,July,9PM-1:30AM,7,21,2019
3535,2019-07-04,0:46,Thursday,HIGHWAY 407 STATION,SUAP,5,10,S,YU,5596,Assault / Patron Involved,43.783889,-79.523056,Yonge University Spadina,July,9PM-1:30AM,7,0,2019
3536,2019-07-04,5:38,Thursday,YORK MILLS STATION,PUTWZ,5,0,N,YU,6131,Work Zone Problems - Track,43.744167,-79.406667,Yonge University Spadina,July,5-9AM,7,5,2019
3538,2019-07-04,5:51,Thursday,SHEPPARD WEST STATION,EUCD,4,0,N,YU,5851,Consequential Delay (2nd Delay Same Fault),43.749444,-79.461944,Yonge University Spadina,July,5-9AM,7,5,2019
3539,2019-07-04,5:53,Thursday,KIPLING STATION,SUG,3,6,E,BD,5136,Graffiti / Scratchiti,43.637222,-79.536111,Bloor Danforth,July,5-9AM,7,5,2019
3540,2019-07-04,6:01,Thursday,SHEPPARD WEST STATION,EUOE,10,20,N,YU,6041,Rail Cars & Shops Opr. Error,43.749444,-79.461944,Yonge University Spadina,July,5-9AM,7,6,2019
3541,2019-07-04,6:03,Thursday,WILSON STATION,EUCD,3,5,S,YU,5866,Consequential Delay (2nd Delay Same Fault),43.734167,-79.45,Yonge University Spadina,July,5-9AM,7,6,2019
3542,2019-07-04,6:11,Thursday,KIPLING STATION,MUSC,3,9,E,BD,5044,Miscellaneous Speed Control,43.637222,-79.536111,Bloor Danforth,July,5-9AM,7,6,2019
3543,2019-07-04,7:25,Thursday,RUNNYMEDE STATION,EUDO,4,6,E,BD,5027,Door Problems - Faulty Equipment,43.651667,-79.475833,Bloor Danforth,July,5-9AM,7,7,2019
3544,2019-07-04,8:37,Thursday,YONGE BLOOR BD STATION,MUPLB,9,11,W,BD,5252,Fire/Smoke Plan B - Source TTC,43.67111,-79.38583,Bloor Danforth,July,5-9AM,7,8,2019
3545,2019-07-04,8:57,Thursday,PAPE STATION,MUI,7,9,W,BD,5192,Injured or ill Customer (On Train) - Transported,43.68,-79.345,Bloor Danforth,July,5-9AM,7,8,2019
3546,2019-07-04,11:00,Thursday,KIPLING STATION,SUDP,3,6,E,BD,5173,Disorderly Patron,43.637222,-79.536111,Bloor Danforth,July,9AM-12PM,7,11,2019
3547,2019-07-04,11:07,Thursday,OSSINGTON STATION,MUIR,4,7,E,BD,5332,Injured or ill Customer (On Train) - Medical Aid Refused,43.662222,-79.426667,Bloor Danforth,July,9AM-12PM,7,11,2019
3548,2019-07-04,12:34,Thursday,VAUGHAN MC STATION,MUTO,3,6,S,YU,5451,Misc. Transportation Other - Employee Non-Chargeable,43.794167,-79.5275,Yonge University Spadina,July,12-3PM,7,12,2019
3549,2019-07-04,13:47,Thursday,VAUGHAN MC STATION,MUCL,3,6,S,YU,6001,Divisional Clerk Related,43.794167,-79.5275,Yonge University Spadina,July,12-3PM,7,13,2019
3550,2019-07-04,14:03,Thursday,MUSEUM STATION,MUTO,12,15,S,YU,5706,Misc. Transportation Other - Employee Non-Chargeable,43.667222,-79.393611,Yonge University Spadina,July,12-3PM,7,14,2019
3551,2019-07-04,14:32,Thursday,MCCOWAN STATION,TRNIP,3,10,S,SRT,3018,Operator Not In Position,43.774917,-79.251667,Scarborough Rail Transit,July,12-3PM,7,14,2019
3552,2019-07-04,15:23,Thursday,DOWNSVIEW PARK STATION,SUDP,6,8,S,YU,5796,Disorderly Patron,43.753889,-79.478333,Yonge University Spadina,July,3-6PM,7,15,2019
3553,2019-07-04,16:33,Thursday,KENNEDY BD STATION,EUPI,3,6,W,BD,5003,Propulsion System,43.73255,-79.26361,Bloor Danforth,July,3-6PM,7,16,2019
3554,2019-07-04,16:51,Thursday,SCARBOROUGH CTR STATION,ERTC,4,11,S,SRT,3000,Train Control - VOBC,43.774444,-79.257778,Scarborough Rail Transit,July,3-6PM,7,16,2019
3555,2019-07-04,17:52,Thursday,GLENCAIRN STATION,EUME,10,12,S,YU,6001,RC&S Maintenance Error - (Human),43.708889,-79.440833,Yonge University Spadina,July,3-6PM,7,17,2019
3556,2019-07-04,17:55,Thursday,ROSEDALE STATION,MUO,3,5,N,YU,5651,Miscellaneous Other,43.676944,-79.388889,Yonge University Spadina,July,3-6PM,7,17,2019
3557,2019-07-04,18:00,Thursday,DUFFERIN STATION,TUS,4,6,E,BD,5112,Crew Unable to Maintain Schedule,43.66,-79.435556,Bloor Danforth,July,6-9PM,7,18,2019
3558,2019-07-04,18:00,Thursday,NORTH YORK CTR STATION,MUI,4,6,N,YU,5886,Injured or ill Customer (On Train) - Transported,43.768333,-79.412778,Yonge University Spadina,July,6-9PM,7,18,2019
3559,2019-07-04,18:29,Thursday,ST PATRICK STATION,EUME,15,17,N,YU,5826,RC&S Maintenance Error - (Human),43.654722,-79.388333,Yonge University Spadina,July,6-9PM,7,18,2019
3560,2019-07-04,21:02,Thursday,DAVISVILLE STATION,TUNIP,11,14,N,YU,6061,Operator Not In Position,43.697778,-79.397222,Yonge University Spadina,July,9PM-1:30AM,7,21,2019
3561,2019-07-05,0:18,Friday,OSSINGTON STATION,EUDO,6,10,E,BD,5355,Door Problems - Faulty Equipment,43.662222,-79.426667,Bloor Danforth,July,9PM-1:30AM,7,0,2019
3562,2019-07-05,0:35,Friday,CASTLE FRANK STATION,EUCD,4,9,E,BD,5355,Consequential Delay (2nd Delay Same Fault),43.673611,-79.368889,Bloor Danforth,July,9PM-1:30AM,7,0,2019
3563,2019-07-05,1:24,Friday,SHEPPARD WEST STATION,MUI,15,20,S,YU,5671,Injured or ill Customer (On Train) - Transported,43.749444,-79.461944,Yonge University Spadina,July,9PM-1:30AM,7,1,2019
3564,2019-07-05,5:46,Friday,WILSON STATION,MUATC,4,0,S,YU,5521,ATC Project,43.734167,-79.45,Yonge University Spadina,July,5-9AM,7,5,2019
3565,2019-07-05,7:14,Friday,WILSON STATION,TUNIP,3,5,S,YU,6066,Operator Not In Position,43.734167,-79.45,Yonge University Spadina,July,5-9AM,7,7,2019
3566,2019-07-05,7:20,Friday,WILSON STATION,MUTO,3,5,S,YU,5546,Misc. Transportation Other - Employee Non-Chargeable,43.734167,-79.45,Yonge University Spadina,July,5-9AM,7,7,2019
3567,2019-07-05,7:54,Friday,LAWRENCE EAST STATION,MRUI,5,10,S,SRT,3002,Injured or ill Customer (On Train) - Transported,43.750278,-79.270278,Scarborough Rail Transit,July,5-9AM,7,7,2019
3568,2019-07-05,8:12,Friday,WARDEN STATION,PUSTC,6,9,E,BD,5355,Signals - Track Circuit Problems,43.711389,-79.279722,Bloor Danforth,July,5-9AM,7,8,2019
3569,2019-07-05,8:27,Friday,KIPLING STATION,MUIR,3,5,W,BD,5187,Injured or ill Customer (On Train) - Medical Aid Refused,43.637222,-79.536111,Bloor Danforth,July,5-9AM,7,8,2019
3570,2019-07-05,9:20,Friday,YORKDALE STATION,EUBK,4,6,N,YU,6116,Brakes,43.724722,-79.4475,Yonge University Spadina,July,9AM-12PM,7,9,2019
3571,2019-07-05,11:55,Friday,FINCH STATION,MUTO,4,7,S,YU,5946,Misc. Transportation Other - Employee Non-Chargeable,43.780556,-79.414722,Yonge University Spadina,July,9AM-12PM,7,11,2019
3572,2019-07-05,12:30,Friday,DOWNSVIEW PARK STATION,MUATC,4,7,S,YU,5721,ATC Project,43.753889,-79.478333,Yonge University Spadina,July,12-3PM,7,12,2019
3573,2019-07-05,14:03,Friday,SHERBOURNE STATION,EUDO,5,8,W,BD,5253,Door Problems - Faulty Equipment,43.672222,-79.376389,Bloor Danforth,July,12-3PM,7,14,2019
3574,2019-07-05,15:18,Friday,HIGH PARK STATION,MUSC,3,6,E,BD,5058,Miscellaneous Speed Control,43.653889,-79.466667,Bloor Danforth,July,3-6PM,7,15,2019
3575,2019-07-05,15:41,Friday,KIPLING STATION,SUO,3,6,E,BD,5295,Passenger Other,43.637222,-79.536111,Bloor Danforth,July,3-6PM,7,15,2019
3576,2019-07-05,16:05,Friday,LAWRENCE EAST STATION,MRD,6,11,E,SRT,3008,Door Problems - Passenger Related,43.750278,-79.270278,Scarborough Rail Transit,July,3-6PM,7,16,2019
3577,2019-07-05,16:13,Friday,KENNEDY BD STATION,TUO,3,5,W,BD,5208,Transportation Department - Other,43.73255,-79.26361,Bloor Danforth,July,3-6PM,7,16,2019
3578,2019-07-05,16:42,Friday,DAVISVILLE STATION,EUBK,3,7,S,YU,5591,Brakes,43.697778,-79.397222,Yonge University Spadina,July,3-6PM,7,16,2019
3579,2019-07-05,17:10,Friday,COXWELL STATION,MUCL,5,7,E,BD,5270,Divisional Clerk Related,43.684167,-79.323056,Bloor Danforth,July,3-6PM,7,17,2019
3580,2019-07-05,17:13,Friday,YORK MILLS STATION,MUPAA,3,5,N,YU,5736,Passenger Assistance Alarm Activated - No Trouble Found,43.744167,-79.406667,Yonge University Spadina,July,3-6PM,7,17,2019
3581,2019-07-05,17:17,Friday,SUMMERHILL STATION,MUIR,5,7,N,YU,5921,Injured or ill Customer (On Train) - Medical Aid Refused,43.682222,-79.390833,Yonge University Spadina,July,3-6PM,7,17,2019
3582,2019-07-05,17:53,Friday,CHRISTIE STATION,MUPAA,3,6,W,BD,5334,Passenger Assistance Alarm Activated - No Trouble Found,43.664167,-79.418333,Bloor Danforth,July,3-6PM,7,17,2019
3583,2019-07-05,17:54,Friday,MIDLAND STATION,MRD,4,9,E,SRT,5008,Door Problems - Passenger Related,43.770417,-79.271944,Scarborough Rail Transit,July,3-6PM,7,17,2019
3584,2019-07-05,17:59,Friday,COXWELL STATION,MUCL,4,7,W,BD,5126,Divisional Clerk Related,43.684167,-79.323056,Bloor Danforth,July,3-6PM,7,17,2019
3585,2019-07-05,20:07,Friday,COXWELL STATION,MUIR,14,17,W,BD,5308,Injured or ill Customer (On Train) - Medical Aid Refused,43.684167,-79.323056,Bloor Danforth,July,6-9PM,7,20,2019
3586,2019-07-05,21:00,Friday,DONLANDS STATION,SUDP,12,15,E,BD,5321,Disorderly Patron,43.681111,-79.337778,Bloor Danforth,July,9PM-1:30AM,7,21,2019
3587,2019-07-05,22:51,Friday,KENNEDY BD STATION,MUSAN,3,7,W,BD,5334,Unsanitary Vehicle,43.73255,-79.26361,Bloor Danforth,July,9PM-1:30AM,7,22,2019
3588,2019-07-05,23:06,Friday,COLLEGE STATION,SUAP,7,12,S,YU,5941,Assault / Patron Involved,43.661389,-79.383056,Yonge University Spadina,July,9PM-1:30AM,7,23,2019
3589,2019-07-05,23:48,Friday,OSGOODE STATION,SUDP,9,14,N,YU,5571,Disorderly Patron,43.650833,-79.386667,Yonge University Spadina,July,9PM-1:30AM,7,23,2019
3590,2019-07-06,6:09,Saturday,LAWRENCE STATION,EUDO,3,6,N,YU,5516,Door Problems - Faulty Equipment,43.725,-79.402222,Yonge University Spadina,July,5-9AM,7,6,2019
3591,2019-07-06,6:31,Saturday,BROADVIEW STATION,EUDO,4,8,W,BD,5316,Door Problems - Faulty Equipment,43.676944,-79.358333,Bloor Danforth,July,5-9AM,7,6,2019
3592,2019-07-06,6:54,Saturday,DAVISVILLE STATION,MUSC,3,8,S,YU,5496,Miscellaneous Speed Control,43.697778,-79.397222,Yonge University Spadina,July,5-9AM,7,6,2019
3593,2019-07-06,10:04,Saturday,VAUGHAN MC STATION,TUNIP,4,9,S,YU,5531,Operator Not In Position,43.794167,-79.5275,Yonge University Spadina,July,9AM-12PM,7,10,2019
3594,2019-07-06,10:11,Saturday,VAUGHAN MC STATION,TUNIP,4,9,S,YU,5491,Operator Not In Position,43.794167,-79.5275,Yonge University Spadina,July,9AM-12PM,7,10,2019
3595,2019-07-06,10:55,Saturday,GREENWOOD STATION,PUTO,4,8,E,BD,5087,T&S Other,43.6825,-79.330278,Bloor Danforth,July,9AM-12PM,7,10,2019
3596,2019-07-06,11:00,Saturday,VAUGHAN MC STATION,TUNIP,3,8,N,YU,5686,Operator Not In Position,43.794167,-79.5275,Yonge University Spadina,July,9AM-12PM,7,11,2019
3597,2019-07-06,11:56,Saturday,KENNEDY BD STATION,MUIR,4,8,W,BD,5371,Injured or ill Customer (On Train) - Medical Aid Refused,43.73255,-79.26361,Bloor Danforth,July,9AM-12PM,7,11,2019
3598,2019-07-06,12:23,Saturday,QUEEN STATION,MUPAA,3,8,N,YU,5696,Passenger Assistance Alarm Activated - No Trouble Found,43.6525,-79.379167,Yonge University Spadina,July,12-3PM,7,12,2019
3599,2019-07-06,15:23,Saturday,COXWELL STATION,MUCL,4,8,W,BD,5062,Divisional Clerk Related,43.684167,-79.323056,Bloor Danforth,July,3-6PM,7,15,2019
3600,2019-07-06,21:54,Saturday,LAWRENCE EAST STATION,ERNT,5,11,E,SRT,3021,Equipment - No Trouble Found,43.750278,-79.270278,Scarborough Rail Transit,July,9PM-1:30AM,7,21,2019
3601,2019-07-06,22:14,Saturday,SHEPPARD WEST STATION,TUSUP,3,8,N,YU,5871,Supervisory Error,43.749444,-79.461944,Yonge University Spadina,July,9PM-1:30AM,7,22,2019
3602,2019-07-06,23:24,Saturday,HIGH PARK STATION,TUO,4,8,W,BD,5371,Transportation Department - Other,43.653889,-79.466667,Bloor Danforth,July,9PM-1:30AM,7,23,2019
3603,2019-07-06,23:26,Saturday,WARDEN STATION,PUSTC,4,8,E,BD,5087,Signals - Track Circuit Problems,43.711389,-79.279722,Bloor Danforth,July,9PM-1:30AM,7,23,2019
3604,2019-07-07,8:11,Sunday,ST GEORGE BD STATION,MUO,5,0,W,BD,5094,Miscellaneous Other,43.668056,-79.399722,Bloor Danforth,July,5-9AM,7,8,2019
3605,2019-07-07,10:48,Sunday,YONGE BLOOR YUS STATION,MUI,9,13,S,YU,5571,Injured or ill Customer (On Train) - Transported,43.67111,-79.38583,Yonge University Spadina,July,9AM-12PM,7,10,2019
3606,2019-07-07,15:52,Sunday,WILSON STATION,EUOE,5,10,N,YU,5611,Rail Cars & Shops Opr. Error,43.734167,-79.45,Yonge University Spadina,July,3-6PM,7,15,2019
3607,2019-07-07,18:17,Sunday,WELLESLEY STATION,EUTRD,3,8,N,YU,5721,TR Cab Doors,43.665278,-79.383889,Yonge University Spadina,July,6-9PM,7,18,2019
3608,2019-07-07,18:34,Sunday,MAIN STREET STATION,MUIR,5,9,W,BD,5094,Injured or ill Customer (On Train) - Medical Aid Refused,43.689028,-79.301667,Bloor Danforth,July,6-9PM,7,18,2019
3609,2019-07-07,20:29,Sunday,LESLIE STATION,MUPLC,16,22,W,SHP,6196,Fire/Smoke Plan C,43.771389,-79.365278,Sheppard,July,6-9PM,7,20,2019
3610,2019-07-07,20:44,Sunday,MAIN STREET STATION,SUDP,17,21,E,BD,5103,Disorderly Patron,43.689028,-79.301667,Bloor Danforth,July,6-9PM,7,20,2019
3611,2019-07-07,21:45,Sunday,BESSARION STATION,TUMVS,5,10,E,SHP,6186,Operator Violated Signal,43.769167,-79.376389,Sheppard,July,9PM-1:30AM,7,21,2019
3612,2019-07-08,5:48,Monday,EGLINTON STATION,MUCL,5,10,N,YU,5711,Divisional Clerk Related,43.705833,-79.398333,Yonge University Spadina,July,5-9AM,7,5,2019
3613,2019-07-08,5:51,Monday,SHEPPARD WEST STATION,MUATC,15,0,N,YU,6021,ATC Project,43.749444,-79.461944,Yonge University Spadina,July,5-9AM,7,5,2019
3614,2019-07-08,5:53,Monday,WILSON STATION,MUATC,5,7,S,YU,5536,ATC Project,43.734167,-79.45,Yonge University Spadina,July,5-9AM,7,5,2019
3615,2019-07-08,7:11,Monday,VAUGHAN MC STATION,EUDO,4,8,S,YU,5516,Door Problems - Faulty Equipment,43.794167,-79.5275,Yonge University Spadina,July,5-9AM,7,7,2019
3616,2019-07-08,8:16,Monday,ST PATRICK STATION,MUO,3,5,N,YU,5396,Miscellaneous Other,43.654722,-79.388333,Yonge University Spadina,July,5-9AM,7,8,2019
3617,2019-07-08,8:22,Monday,ROSEDALE STATION,SUO,6,8,N,YU,5741,Passenger Other,43.676944,-79.388889,Yonge University Spadina,July,5-9AM,7,8,2019
3618,2019-07-08,8:43,Monday,ROSEDALE STATION,MUIR,3,5,S,YU,5426,Injured or ill Customer (On Train) - Medical Aid Refused,43.676944,-79.388889,Yonge University Spadina,July,5-9AM,7,8,2019
