date,time,day,station,code,min_delay,min_gap,bound,line,vehicle
2019-07-30,18:30,Tuesday,COXWELL STATION,TUNIP,5,8,W,BD,5198
2019-07-30,19:51,Tuesday,KEELE STATION,SUUT,4,7,W,BD,5083
2019-07-30,22:07,Tuesday,KING STATION,EUBK,5,10,N,YU,6106
2019-07-31,06:21,Wednesday,SHEPPARD WEST STATION,MUATC,10,15,N,YU,6116
2019-07-31,06:46,Wednesday,VAUGHAN MC STATION,MUATC,5,10,S,YU,6111
2019-07-31,07:02,Wednesday,HIGHWAY 407 STATION,MUATC,3,6,S,YU,6111
2019-07-31,07:24,Wednesday,GREENWOOD STATION,SUDP,4,6,W,BD,5078
2019-07-31,07:39,Wednesday,VAUGHAN MC STATION,MUIR,4,8,S,YU,5426
2019-07-31,08:31,Wednesday,GREENWOOD STATION,TUS,4,6,E,BD,5171
2019-07-31,08:39,Wednesday,FINCH STATION,MUTO,5,8,S,YU,6086
2019-07-31,09:41,Wednesday,KENNEDY BD STATION,MUIE,3,6,W,BD,5261
2019-07-31,11:22,Wednesday,DUPONT STATION,MUIR,3,6,S,YU,5401
2019-07-31,12:19,Wednesday,SHERBOURNE STATION,SUDP,3,7,W,BD,5130
2019-07-31,14:50,Wednesday,SHEPPARD WEST STATION,MUTO,3,6,S,YU,5646
2019-07-31,15:12,Wednesday,KEELE STATION,PUSTS,3,6,E,BD,5213
2019-07-31,16:06,Wednesday,SHEPPARD-YONGE YUS STATION,MUIR,5,8,N,YU,5531
2019-07-31,16:15,Wednesday,EGLINTON STATION,TUMVS,6,8,N,YU,5496
2019-07-31,16:34,Wednesday,ST PATRICK STATION,MUPAA,4,6,N,YU,5886
2019-07-31,16:51,Wednesday,QUEEN STATION,MUPAA,3,6,S,YU,5811
2019-07-31,17:09,Wednesday,EGLINTON STATION,EUBK,5,7,N,YU,5891
2019-07-31,18:32,Wednesday,EGLINTON STATION,MUI,9,11,N,YU,5736
2019-07-31,20:43,Wednesday,KIPLING STATION,MUSC,4,7,E,BD,5384
2019-07-31,20:58,Wednesday,SHEPPARD-YONGE YUS STATION,SUO,22,27,W,SHP,6186
2019-07-31,21:19,Wednesday,CHESTER STATION,MUPAA,3,6,E,BD,5346
2019-07-31,21:21,Wednesday,QUEEN'S PARK STATION,SUDP,3,6,N,YU,6136
2019-07-31,21:50,Wednesday,KIPLING STATION,MUIR,3,7,E,BD,5231
2019-07-31,22:42,Wednesday,ST GEORGE BD STATION,MUD,4,8,W,BD,5110
2019-07-31,23:00,Wednesday,UNION STATION,MUO,5,10,N,YU,5951
2019-08-01,01:48,Thursday,UNION STATION,MUTO,5,10,N,YU,5721
2019-08-01,05:53,Thursday,SHEPPARD WEST STATION,MUATC,5,15,N,YU,5546
2019-08-01,07:22,Thursday,SHEPPARD-YONGE SHP STATION,SUEAS,8,12,E,SHP,6146
2019-08-01,07:47,Thursday,ST PATRICK STATION,MUSC,4,6,S,YU,5651
2019-08-01,07:51,Thursday,KENNEDY BD STATION,MUPAA,3,5,W,BD,5098
2019-08-01,09:35,Thursday,ST PATRICK STATION,MUSC,3,5,S,YU,5831
2019-08-01,11:56,Thursday,BAY STATION,SUDP,3,6,W,BD,5024
2019-08-01,12:12,Thursday,BLOOR STATION,SUUT,15,18,S,YU,6126
2019-08-01,13:25,Thursday,BATHURST STATION,MUI,9,12,W,BD,5021
2019-08-01,15:42,Thursday,ST CLAIR STATION,MUI,31,33,N,YU,5816
2019-08-01,15:52,Thursday,OSGOODE STATION,MUPR1,102,106,S,YU,5901
2019-08-01,17:22,Thursday,ST CLAIR WEST STATION,EUDO,4,7,N,YU,5876
2019-08-01,17:57,Thursday,LAWRENCE STATION,SUSA,10,12,S,YU,5696
2019-08-01,19:18,Thursday,KEELE STATION,EUNT,3,6,W,BD,5098
2019-08-01,23:39,Thursday,FINCH STATION,MUTO,4,9,,YU,5801
2019-08-02,07:30,Friday,ST CLAIR WEST STATION,MUI,5,7,S,YU,5861
2019-08-02,07:50,Friday,DUPONT STATION,MUATC,6,8,N,YU,6041
2019-08-02,09:12,Friday,KENNEDY SRT STATION,ERDB,6,11,N,SRT,3024
2019-08-02,09:58,Friday,FINCH STATION,MUSC,3,5,S,YU,6041
2019-08-02,10:35,Friday,COLLEGE STATION,MUIR,4,6,S,YU,6041
2019-08-02,11:19,Friday,SHEPPARD WEST STATION,MUI,4,7,S,YU,5551
2019-08-02,12:30,Friday,DAVISVILLE STATION,MUIR,4,7,N,YU,5391
2019-08-02,14:49,Friday,BLOOR STATION,TUO,4,7,S,YU,5951
2019-08-02,15:23,Friday,SHERBOURNE STATION,MUSAN,3,6,E,BD,5036
2019-08-02,15:54,Friday,VICTORIA PARK STATION,SUO,7,10,E,BD,5305
2019-08-02,18:34,Friday,ST ANDREW STATION,SUO,5,7,N,YU,6076
2019-08-02,18:47,Friday,BLOOR STATION,MUPAA,3,5,N,YU,5856
2019-08-02,20:38,Friday,OSGOODE STATION,EUDO,4,7,S,YU,5871
2019-08-02,21:30,Friday,ST GEORGE BD STATION,MUI,10,14,E,BD,5211
2019-08-03,10:38,Saturday,ROYAL YORK STATION,EUDO,13,17,W,BD,5336
2019-08-03,11:00,Saturday,ST PATRICK STATION,TUS,5,10,N,YU,5531
2019-08-03,11:15,Saturday,BLOOR STATION,SUO,3,7,N,YU,5831
2019-08-03,12:07,Saturday,VAUGHAN MC STATION,MUTO,3,6,S,YU,6076
2019-08-03,13:53,Saturday,KENNEDY BD STATION,EUBO,6,10,W,BD,5358
2019-08-03,15:03,Saturday,FINCH STATION,MUTO,3,6,S,YU,6081
2019-08-03,16:12,Saturday,WARDEN STATION,SUROB,10,14,W,BD,5328
2019-08-03,16:18,Saturday,WILSON STATION,EUNT,3,6,N,YU,5766
2019-08-03,16:20,Saturday,KENNEDY BD STATION,MUO,4,8,W,BD,5280
2019-08-03,16:45,Saturday,COXWELL STATION,TUOS,3,7,E,BD,5024
2019-08-03,17:18,Saturday,GREENWOOD STATION,EUNT,4,8,W,BD,5301
2019-08-03,18:29,Saturday,YONGE BD STATION,SUDP,3,7,W,BD,5353
2019-08-03,18:33,Saturday,CASTLE FRANK STATION,SUDP,8,12,E,BD,5172
2019-08-03,20:44,Saturday,FINCH STATION,MUIR,5,10,S,YU,5991
2019-08-03,21:18,Saturday,FINCH STATION,MUIR,3,6,S,YU,5476
2019-08-03,21:37,Saturday,ST CLAIR WEST STATION,SUDP,6,11,S,YU,5561
2019-08-03,22:01,Saturday,SHEPPARD WEST STATION,MUPAA,3,8,N,YU,5991
2019-08-03,23:12,Saturday,SPADINA YUS STATION,MUPAA,6,11,N,YU,5641
2019-08-03,23:21,Saturday,DUPONT STATION,SUDP,5,10,N,YU,5641
2019-08-04,00:45,Sunday,UNION STATION,SUDP,23,28,N,YU,5391
2019-08-04,07:59,Sunday,BROADVIEW STATION,SUEAS,10,0,W,BD,5031
2019-08-04,08:37,Sunday,ST ANDREW STATION,EUDO,8,13,S,YU,5871
2019-08-04,10:47,Sunday,SCARBOROUGH CTR STATION,ERDO,6,16,N,SRT,3023
2019-08-04,10:47,Sunday,FINCH WEST STATION,TUS,6,11,N,YU,5576
2019-08-04,12:38,Sunday,SHEPPARD WEST STATION,MUSAN,4,8,S,YU,5626
2019-08-04,13:02,Sunday,ST PATRICK STATION,MUATC,3,7,S,YU,5591
2019-08-04,17:40,Sunday,OLD MILL STATION,MUI,12,16,W,BD,5070
2019-08-04,19:38,Sunday,COXWELL STATION,SUDP,3,7,W,BD,5283
2019-08-04,20:00,Sunday,COXWELL STATION,SUDP,3,7,W,BD,5267
2019-08-04,20:14,Sunday,GREENWOOD STATION,SUDP,3,7,E,BD,5269
2019-08-04,20:28,Sunday,WOODBINE STATION,MUD,3,7,E,BD,5218
2019-08-04,20:41,Sunday,BAY STATION,MUPAA,4,8,E,BD,5081
2019-08-04,21:17,Sunday,BLOOR STATION,MUI,14,19,N,YU,5721
2019-08-05,00:01,Monday,OSSINGTON STATION,SUDP,7,12,W,BD,5025
2019-08-05,01:35,Monday,PAPE STATION,EUVE,27,32,W,BD,5201
2019-08-05,06:09,Monday,KIPLING STATION,MUSC,5,10,E,BD,5193
2019-08-05,06:34,Monday,PAPE STATION,SUG,4,8,E,BD,5136
2019-08-05,07:42,Monday,VAUGHAN MC STATION,EUDO,5,10,S,YU,5486
2019-08-05,08:23,Monday,VAUGHAN MC STATION,MUTO,5,10,S,YU,5636
2019-08-05,11:26,Monday,VAUGHAN MC STATION,TUNIP,3,6,S,YU,5421
2019-08-05,12:00,Monday,DAVISVILLE STATION,SUO,6,10,S,YU,5936
2019-08-05,13:11,Monday,VAUGHAN MC STATION,MUTO,3,7,S,YU,5931
2019-08-05,17:21,Monday,VAUGHAN MC STATION,PUMO,3,8,,YU,5526
2019-08-05,18:49,Monday,EGLINTON STATION,MUPAA,3,8,N,YU,5946
2019-08-05,19:59,Monday,KENNEDY BD STATION,MUSAN,4,8,W,BD,5025
2019-08-05,23:39,Monday,ISLINGTON STATION,TUSC,3,7,W,BD,5077
2019-08-06,00:05,Tuesday,FINCH WEST STATION,MUIR,3,8,N,YU,5491
2019-08-06,05:55,Tuesday,GREENWOOD STATION,TUNIP,3,8,E,BD,5171
2019-08-06,06:14,Tuesday,ROYAL YORK STATION,MUSC,19,25,E,BD,5280
2019-08-06,06:30,Tuesday,SHEPPARD WEST STATION,EUYRD,10,14,N,YU,5631
2019-08-06,06:33,Tuesday,WILSON STATION,MUATC,4,8,S,YU,5571
2019-08-06,07:41,Tuesday,YONGE BD STATION,EUDO,4,6,W,BD,5077
2019-08-06,07:47,Tuesday,ST ANDREW STATION,EUDO,3,5,S,YU,5871
2019-08-06,09:30,Tuesday,SHERBOURNE STATION,MUSC,5,7,E,BD,5025
2019-08-06,10:48,Tuesday,BESSARION STATION,TUMVS,5,10,E,SHP,6161
2019-08-06,12:14,Tuesday,SHEPPARD WEST STATION,SUDP,3,6,S,YU,5861
2019-08-06,12:25,Tuesday,DUNDAS WEST STATION,MUPR1,82,85,W,BD,5135
2019-08-06,13:57,Tuesday,BLOOR STATION,MUI,4,7,S,YU,5426
2019-08-06,14:14,Tuesday,ST CLAIR WEST STATION,MUTO,7,10,S,YU,5766
2019-08-06,14:37,Tuesday,ST ANDREW STATION,MUNOA,3,7,S,YU,5766
2019-08-06,15:15,Tuesday,VAUGHAN MC STATION,MUTO,5,8,S,YU,5846
2019-08-06,15:39,Tuesday,DAVISVILLE STATION,SUDP,7,10,S,YU,5676
2019-08-06,15:45,Tuesday,DAVISVILLE STATION,EUBK,3,6,S,YU,5531
2019-08-06,16:32,Tuesday,SPADINA YUS STATION,SUO,7,10,N,YU,5916
2019-08-06,17:10,Tuesday,UNION STATION,MUIR,7,9,S,YU,5876
2019-08-06,17:20,Tuesday,KENNEDY BD STATION,TUO,3,6,E,BD,5177
2019-08-06,18:02,Tuesday,ROYAL YORK STATION,MUI,10,12,W,BD,5142
2019-08-06,18:33,Tuesday,NORTH YORK CTR STATION,EUDO,6,8,N,YU,5861
2019-08-06,20:13,Tuesday,ISLINGTON STATION,MUTO,4,7,E,BD,5163
2019-08-06,20:42,Tuesday,RUNNYMEDE STATION,TUKEY,10,13,E,BD,5225
2019-08-06,22:18,Tuesday,COLLEGE STATION,SUDP,3,8,N,YU,6126
2019-08-06,23:23,Tuesday,WOODBINE STATION,MUIR,4,8,E,BD,5057
2019-08-06,23:58,Tuesday,LAWRENCE EAST STATION,ERDO,3,9,S,SRT,3008
2019-08-07,06:21,Wednesday,SHEPPARD WEST STATION,MUATC,13,17,N,YU,5521
2019-08-07,07:40,Wednesday,MCCOWAN STATION,ERPR,5,10,S,SRT,3019
2019-08-07,08:35,Wednesday,CASTLE FRANK STATION,MUIR,4,6,W,BD,5137
2019-08-07,08:45,Wednesday,BATHURST STATION,MUIR,5,7,E,BD,5182
2019-08-07,08:45,Wednesday,DUNDAS STATION,MUIR,4,6,S,YU,5566
2019-08-07,09:51,Wednesday,ST ANDREW STATION,EUDO,3,6,S,YU,5871
2019-08-07,10:39,Wednesday,VAUGHAN MC STATION,TUNIP,3,6,S,YU,6016
2019-08-07,11:51,Wednesday,JANE STATION,EUSC,3,5,E,BD,5280
2019-08-07,12:35,Wednesday,SHEPPARD-YONGE YUS STATION,TUS,7,10,S,YU,5836
2019-08-07,12:41,Wednesday,SHEPPARD WEST STATION,EUBK,3,6,S,YU,5936
2019-08-07,14:03,Wednesday,PAPE STATION,MUD,4,7,E,BD,5353
2019-08-07,15:27,Wednesday,ST GEORGE YUS STATION,MUI,5,8,N,YU,5971
2019-08-07,16:50,Wednesday,KENNEDY BD STATION,SUBT,17,20,W,BD,5315
2019-08-07,16:54,Wednesday,KENNEDY SRT STATION,SRBT,18,23,S,SRT,3022
2019-08-07,18:17,Wednesday,COLLEGE STATION,MUIR,3,5,N,YU,5946
2019-08-07,19:30,Wednesday,VAUGHAN MC STATION,TUNIP,3,6,S,YU,5411
2019-08-07,23:27,Wednesday,GREENWOOD STATION,SUDP,4,9,E,BD,5141
2019-08-08,05:43,Thursday,FINCH WEST STATION,MUATC,3,11,S,YU,5401
2019-08-08,06:22,Thursday,SHEPPARD WEST STATION,MUATC,3,7,N,YU,5416
2019-08-08,07:25,Thursday,WARDEN STATION,PUSTS,4,6,E,BD,5032
2019-08-08,08:36,Thursday,LAWRENCE STATION,MUIR,6,8,S,YU,5881
2019-08-08,08:48,Thursday,CHRISTIE STATION,MUIR,3,5,E,BD,5204
2019-08-08,11:16,Thursday,DUNDAS WEST STATION,MUPAA,3,6,W,BD,5345
2019-08-08,11:17,Thursday,WARDEN STATION,SUDP,3,6,E,BD,5110
2019-08-08,12:34,Thursday,KENNEDY BD STATION,EUDO,3,6,W,BD,5275
2019-08-08,14:25,Thursday,RUNNYMEDE STATION,MUDD,5,8,W,BD,5149
2019-08-08,16:40,Thursday,YORKDALE STATION,MUATC,5,8,S,YU,5781
2019-08-08,19:33,Thursday,YORK UNIVERSITY STATION,MUPAA,6,9,N,YU,5896
2019-08-09,06:23,Friday,WILSON STATION,MUATC,5,8,S,YU,5976
2019-08-09,07:32,Friday,SPADINA BD STATION,MUIR,4,6,W,BD,5370
2019-08-09,07:34,Friday,CASTLE FRANK STATION,MUD,7,9,W,BD,5036
2019-08-09,07:59,Friday,ST GEORGE BD STATION,MUSAN,3,5,W,BD,5022
2019-08-09,08:17,Friday,SUMMERHILL STATION,MUI,4,6,S,YU,5871
2019-08-09,08:28,Friday,DUNDAS STATION,MUPAA,3,5,S,YU,5871
2019-08-09,08:56,Friday,SHERBOURNE STATION,MUD,4,6,E,BD,5034
2019-08-09,10:02,Friday,JANE STATION,SUUT,13,16,W,BD,5216
2019-08-09,11:37,Friday,KENNEDY SRT STATION,SRDP,7,12,N,SRT,3019
2019-08-09,14:12,Friday,DAVISVILLE STATION,TUCC,8,11,N,YU,5626
2019-08-09,15:34,Friday,YORK MILLS STATION,SUDP,3,6,S,YU,5766
2019-08-09,20:30,Friday,CHRISTIE STATION,TUMVS,4,7,E,BD,5048
2019-08-09,20:41,Friday,SHEPPARD-YONGE YUS STATION,MUPAA,4,7,N,YU,5971
2019-08-09,21:15,Friday,WELLESLEY STATION,MUI,24,27,S,YU,5976
2019-08-09,21:18,Friday,DAVISVILLE STATION,MUPLB,27,32,S,YU,5671
2019-08-09,21:51,Friday,WILSON STATION,MUTO,4,9,S,YU,5746
2019-08-09,22:47,Friday,ISLINGTON STATION,MUIR,3,7,W,BD,5197
2019-08-09,22:51,Friday,KENNEDY BD STATION,MUTO,3,7,W,BD,5096
2019-08-10,00:17,Saturday,YORK MILLS STATION,SUUT,11,16,S,YU,5896
2019-08-10,05:59,Saturday,KIPLING STATION,SUG,5,10,,BD,5072
2019-08-10,06:59,Saturday,SCARBOROUGH CTR STATION,ERDO,3,9,S,SRT,3017
2019-08-10,08:15,Saturday,CHRISTIE STATION,EUNT,3,8,E,BD,5127
2019-08-10,13:28,Saturday,LESLIE STATION,PUOPO,8,13,E,SHP,6186
2019-08-10,13:52,Saturday,FINCH STATION,TUNIP,3,6,S,YU,5986
2019-08-10,14:23,Saturday,ELLESMERE STATION,MRO,4,9,S,SRT,3022
2019-08-10,15:06,Saturday,SHEPPARD-YONGE YUS STATION,MUPAA,3,6,N,YU,5421
2019-08-10,15:40,Saturday,SPADINA BD STATION,MUI,14,18,E,BD,5367
2019-08-10,17:04,Saturday,UNION STATION,MUPAA,3,6,S,YU,5871
2019-08-10,19:48,Saturday,UNION STATION,SUDP,11,16,N,YU,5441
2019-08-10,20:27,Saturday,SHEPPARD WEST STATION,MUPAA,3,8,N,YU,5441
2019-08-10,20:36,Saturday,FINCH WEST STATION,MUPAA,3,8,N,YU,5646
2019-08-11,00:12,Sunday,WARDEN STATION,MUIR,3,7,E,BD,5027
2019-08-11,08:13,Sunday,BROADVIEW STATION,EUDO,4,7,W,BD,5148
2019-08-11,08:13,Sunday,KING STATION,MUATC,3,8,S,YU,6106
2019-08-11,08:32,Sunday,ROSEDALE STATION,SUO,3,8,S,YU,5666
2019-08-11,09:21,Sunday,MCCOWAN STATION,TRO,5,8,,SRT,3008
2019-08-11,14:34,Sunday,VICTORIA PARK STATION,SUROB,6,10,W,BD,5210
2019-08-11,15:30,Sunday,LAWRENCE EAST STATION,ERPR,5,11,N,SRT,3017
2019-08-11,15:34,Sunday,DUNDAS WEST STATION,TUMVS,3,7,W,BD,5148
2019-08-11,16:03,Sunday,LAWRENCE WEST STATION,MUPAA,3,7,S,YU,6001
2019-08-11,16:33,Sunday,SHEPPARD WEST STATION,MUI,7,9,N,YU,5796
2019-08-11,19:15,Sunday,COXWELL STATION,TUO,3,7,W,BD,5365
2019-08-11,23:44,Sunday,KENNEDY BD STATION,TUS,4,8,E,BD,5161
2019-08-12,05:48,Monday,KIPLING STATION,MUTO,9,15,E,BD,5170
2019-08-12,05:58,Monday,KIPLING STATION,MUTO,5,11,E,BD,5293
2019-08-12,06:48,Monday,FINCH STATION,TUNIP,5,10,S,YU,5951
2019-08-12,07:22,Monday,KIPLING STATION,MUSC,3,5,E,BD,5306
2019-08-12,08:29,Monday,MUSEUM STATION,MUI,9,11,S,YU,6086
2019-08-12,10:20,Monday,OSSINGTON STATION,SUUT,16,19,W,BD,5058
2019-08-12,10:37,Monday,UNION STATION,MUTO,4,9,N,YU,5961
2019-08-12,12:50,Monday,YONGE BD STATION,MUI,3,6,E,BD,5198
2019-08-12,12:59,Monday,EGLINTON STATION,TUOS,5,9,S,YU,5986
2019-08-12,13:16,Monday,GLENCAIRN STATION,MUATC,3,5,S,YU,5661
2019-08-12,15:10,Monday,MUSEUM STATION,MUI,15,18,N,YU,5926
2019-08-12,15:31,Monday,WILSON STATION,MUDD,6,9,S,YU,5916
2019-08-12,15:31,Monday,ST PATRICK STATION,PUSRA,3,6,N,YU,5426
2019-08-12,15:34,Monday,MUSEUM STATION,MUATC,3,6,N,YU,5906
2019-08-12,16:03,Monday,KENNEDY BD STATION,MUTO,3,6,W,BD,5308
2019-08-12,17:15,Monday,QUEEN'S PARK STATION,MUATC,7,9,S,YU,5746
2019-08-12,18:20,Monday,SHERBOURNE STATION,MUD,3,6,W,BD,5129
2019-08-12,18:29,Monday,YONGE BD STATION,MUDD,9,12,E,BD,5143
2019-08-12,19:38,Monday,OSSINGTON STATION,MUD,3,6,W,BD,5058
2019-08-12,21:05,Monday,MUSEUM STATION,MUATC,5,8,S,YU,5936
2019-08-12,21:19,Monday,COLLEGE STATION,MUPAA,3,6,N,YU,5936
2019-08-12,21:50,Monday,KENNEDY BD STATION,TUMVS,5,9,E,BD,5053
2019-08-13,00:38,Tuesday,KEELE STATION,MUIE,4,8,W,BD,5096
2019-08-13,00:59,Tuesday,VAUGHAN MC STATION,MUATC,7,12,S,YU,6106
2019-08-13,05:46,Tuesday,WILSON STATION,MUATC,4,0,N,YU,5516
2019-08-13,06:10,Tuesday,FINCH STATION,EUDO,4,8,S,YU,6126
2019-08-13,06:14,Tuesday,SHEPPARD WEST STATION,MUATC,8,12,N,YU,5931
2019-08-13,06:20,Tuesday,VAUGHAN MC STATION,EUAL,4,8,S,YU,6096
2019-08-13,06:36,Tuesday,WILSON STATION,EUME,3,6,S,YU,5491
2019-08-13,06:39,Tuesday,VICTORIA PARK STATION,MUPLB,10,12,W,BD,5000
2019-08-13,06:46,Tuesday,DUFFERIN STATION,SUPOL,11,16,W,BD,5161
2019-08-13,07:08,Tuesday,VICTORIA PARK STATION,MUPLB,33,35,W,BD,5147
2019-08-13,09:11,Tuesday,SHEPPARD-YONGE YUS STATION,SUDP,9,11,S,YU,5881
2019-08-13,09:24,Tuesday,YORK MILLS STATION,TUOS,3,5,N,YU,6021
2019-08-13,09:52,Tuesday,COXWELL STATION,TUSUP,3,6,W,BD,5324
2019-08-13,10:09,Tuesday,YONGE BD STATION,MUIR,3,6,W,BD,5271
2019-08-13,13:21,Tuesday,COXWELL STATION,TUNIP,4,7,W,BD,5324
2019-08-13,13:23,Tuesday,BAY STATION,EUNT,7,10,E,BD,5077
2019-08-13,13:30,Tuesday,YONGE BD STATION,TUO,4,7,E,BD,5077
2019-08-13,13:54,Tuesday,ELLESMERE STATION,ERDO,5,10,N,SRT,3007
2019-08-13,15:12,Tuesday,KIPLING STATION,MUSC,3,6,E,BD,5096
2019-08-13,16:18,Tuesday,KIPLING STATION,TUMVS,51,54,W,BD,5203
2019-08-13,16:42,Tuesday,SHEPPARD-YONGE YUS STATION,MUPLB,26,28,S,YU,5506
2019-08-13,16:53,Tuesday,OLD MILL STATION,MUIR,3,6,W,BD,5048
2019-08-13,17:46,Tuesday,ST CLAIR STATION,MUI,7,9,N,YU,5846
2019-08-13,17:54,Tuesday,SUMMERHILL STATION,MUIR,3,5,N,YU,5761
2019-08-13,19:25,Tuesday,DAVISVILLE STATION,SUDP,5,7,N,YU,5476
2019-08-13,20:34,Tuesday,COXWELL STATION,MUO,5,8,W,BD,5320
2019-08-13,21:23,Tuesday,KING STATION,SUAE,4,7,S,YU,5411
2019-08-14,06:35,Wednesday,LAWRENCE EAST STATION,ERDO,9,14,S,SRT,3020
2019-08-14,07:07,Wednesday,KENNEDY BD STATION,EUTR,4,6,E,BD,5062
2019-08-14,07:31,Wednesday,DON MILLS STATION,PUCSS,4,9,W,SHP,6151
2019-08-14,07:42,Wednesday,PAPE STATION,TUOS,4,6,E,BD,5015
2019-08-14,08:20,Wednesday,ROSEDALE STATION,MUIR,11,13,S,YU,5716
2019-08-14,08:54,Wednesday,SHEPPARD-YONGE YUS STATION,EUME,3,5,S,YU,6016
2019-08-14,09:02,Wednesday,BLOOR STATION,MUPLB,8,10,N,YU,6131
2019-08-14,09:20,Wednesday,EGLINTON WEST STATION,MUI,20,22,S,YU,5476
2019-08-14,09:20,Wednesday,EGLINTON STATION,MUIR,3,5,S,YU,5581
2019-08-14,09:34,Wednesday,BLOOR STATION,MUPLB,88,90,S,YU,5581
2019-08-14,12:05,Wednesday,OSSINGTON STATION,SUO,4,7,E,BD,5075
2019-08-14,12:25,Wednesday,FINCH STATION,MUTO,3,8,S,YU,5991
2019-08-14,14:21,Wednesday,FINCH STATION,TUO,3,6,S,YU,5641
2019-08-14,17:17,Wednesday,YORKDALE STATION,EUCD,4,6,S,YU,6016
2019-08-14,17:37,Wednesday,KIPLING STATION,MUSAN,3,5,W,BD,5368
2019-08-14,18:11,Wednesday,YONGE BD STATION,MUPAA,3,6,E,BD,5000
2019-08-14,18:41,Wednesday,DONLANDS STATION,EUNT,3,6,E,BD,5254
2019-08-14,22:22,Wednesday,BATHURST STATION,SUDP,3,7,E,BD,5356
2019-08-14,23:38,Wednesday,KENNEDY BD STATION,MUTO,3,7,W,BD,5324
2019-08-15,00:42,Thursday,KIPLING STATION,MUIR,4,8,,BD,5096
2019-08-15,00:54,Thursday,BAYVIEW STATION,SUAP,6,11,E,SHP,6141
2019-08-15,01:02,Thursday,BESSARION STATION,MUO,3,8,W,SHP,6141
2019-08-15,10:24,Thursday,EGLINTON WEST STATION,MUATC,3,5,N,YU,5421
2019-08-15,11:06,Thursday,COXWELL STATION,MUTO,4,7,W,BD,5069
2019-08-15,11:26,Thursday,SUMMERHILL STATION,MUI,30,2,S,YU,6056
2019-08-15,13:42,Thursday,COXWELL STATION,MUCL,4,7,W,BD,5012
2019-08-15,14:23,Thursday,CASTLE FRANK STATION,SUDP,3,6,E,BD,5027
2019-08-15,14:29,Thursday,ISLINGTON STATION,TUMVS,7,10,E,BD,5119
2019-08-15,14:49,Thursday,DUNDAS STATION,SUEAS,6,9,N,YU,5416
2019-08-15,15:30,Thursday,KIPLING STATION,MUSC,3,5,W,BD,5058
2019-08-15,15:45,Thursday,ROYAL YORK STATION,SUDP,3,6,W,BD,5244
2019-08-15,19:44,Thursday,SHEPPARD WEST STATION,MUATC,5,8,S,YU,5726
2019-08-15,21:22,Thursday,SHEPPARD-YONGE SHP STATION,SUDP,3,8,E,SHP,6171
2019-08-15,22:50,Thursday,ISLINGTON STATION,TUMVS,3,7,E,BD,5027
2019-08-15,22:58,Thursday,VAUGHAN MC STATION,TUSUP,5,10,S,YU,5811
2019-08-16,06:42,Friday,ST PATRICK STATION,MUATC,3,7,N,YU,6041
2019-08-16,07:24,Friday,WILSON STATION,MUATC,8,10,S,YU,5651
2019-08-16,08:03,Friday,FINCH STATION,MUTO,4,6,S,YU,6136
2019-08-16,08:07,Friday,ISLINGTON STATION,MUDD,3,5,E,BD,5339
2019-08-16,08:39,Friday,KENNEDY BD STATION,EUBK,3,6,W,BD,5098
2019-08-16,08:45,Friday,EGLINTON STATION,MUTO,3,5,S,YU,5756
2019-08-16,09:34,Friday,LAWRENCE WEST STATION,MUI,25,27,S,YU,5576
2019-08-16,10:03,Friday,WARDEN STATION,EUBK,3,6,W,BD,5280
2019-08-16,10:48,Friday,LAWRENCE STATION,MUPAA,3,6,S,YU,6126
2019-08-16,11:01,Friday,COXWELL STATION,MUSAN,3,6,W,BD,5290
2019-08-16,12:44,Friday,MAIN STREET STATION,PUSTS,4,7,W,BD,5137
2019-08-16,13:17,Friday,COXWELL STATION,TUNIP,4,7,W,BD,5222
2019-08-16,14:35,Friday,GREENWOOD STATION,MUIR,4,7,W,BD,5137
2019-08-16,15:07,Friday,DUNDAS STATION,MUIR,4,7,S,YU,5766
2019-08-16,16:40,Friday,WARDEN STATION,EUTR,3,6,W,BD,5004
2019-08-16,17:14,Friday,WELLESLEY STATION,SUDP,3,5,S,YU,5881
2019-08-16,18:14,Friday,NORTH YORK CTR STATION,EUSC,5,7,S,YU,5841
2019-08-16,18:35,Friday,LAWRENCE STATION,TUO,3,6,N,YU,6121
2019-08-16,19:02,Friday,YORK MILLS STATION,TUMVS,9,12,N,YU,5726
2019-08-16,19:51,Friday,ELLESMERE STATION,ERDO,7,13,N,SRT,3001
2019-08-16,21:18,Friday,LAWRENCE EAST STATION,SRO,5,10,E,SRT,3001
2019-08-16,21:26,Friday,DUNDAS STATION,MUDD,3,6,S,YU,5641
2019-08-16,23:02,Friday,KIPLING STATION,MUIR,10,14,E,BD,5243
2019-08-16,23:03,Friday,BAY STATION,MUD,4,8,E,BD,5293
2019-08-17,00:11,Saturday,WILSON STATION,EUBK,5,10,N,YU,5696
2019-08-17,01:14,Saturday,YORK UNIVERSITY STATION,SUDP,5,10,S,YU,5986
2019-08-17,01:14,Saturday,YORK UNIVERSITY STATION,SUDP,5,10,S,YU,5986
2019-08-17,05:44,Saturday,KIPLING STATION,MUCL,5,10,E,BD,5055
2019-08-17,06:10,Saturday,DAVISVILLE STATION,TUCC,5,10,S,YU,5416
2019-08-17,09:04,Saturday,BESSARION STATION,PUSTS,3,8,E,SHP,6141
2019-08-17,09:23,Saturday,BLOOR STATION,TUO,7,12,S,YU,5596
